Data;Cena;Akcyza;Oplata_paliwowa
17/10/2013;4 445,00;1 196,00;259,92
16/10/2013;4 451,00;1 196,00;259,92
15/10/2013;4 446,00;1 196,00;259,92
12/10/2013;4 451,00;1 196,00;259,92
11/10/2013;4 482,00;1 196,00;259,92
10/10/2013;4 440,00;1 196,00;259,92
09/10/2013;4 450,00;1 196,00;259,92
08/10/2013;4 450,00;1 196,00;259,92
06/10/2013;4 450,00;1 196,00;259,92
05/10/2013;4 432,00;1 196,00;259,92
04/10/2013;4 453,00;1 196,00;259,92
03/10/2013;4 453,00;1 196,00;259,92
02/10/2013;4 453,00;1 196,00;259,92
01/10/2013;4 459,00;1 196,00;259,92
28/09/2013;4 465,00;1 196,00;259,92
27/09/2013;4 439,00;1 196,00;259,92
26/09/2013;4 439,00;1 196,00;259,92
25/09/2013;4 435,00;1 196,00;259,92
24/09/2013;4 454,00;1 196,00;259,92
21/09/2013;4 465,00;1 196,00;259,92
20/09/2013;4 509,00;1 196,00;259,92
19/09/2013;4 539,00;1 196,00;259,92
18/09/2013;4 563,00;1 196,00;259,92
17/09/2013;4 578,00;1 196,00;259,92
14/09/2013;4 600,00;1 196,00;259,92
13/09/2013;4 600,00;1 196,00;259,92
12/09/2013;4 631,00;1 196,00;259,92
11/09/2013;4 684,00;1 196,00;259,92
10/09/2013;4 690,00;1 196,00;259,92
08/09/2013;4 705,00;1 196,00;259,92
07/09/2013;4 719,00;1 196,00;259,92
06/09/2013;4 663,00;1 196,00;259,92
05/09/2013;4 673,00;1 196,00;259,92
04/09/2013;4 670,00;1 196,00;259,92
03/09/2013;4 670,00;1 196,00;259,92
31/08/2013;4 684,00;1 196,00;259,92
30/08/2013;4 702,00;1 196,00;259,92
29/08/2013;4 599,00;1 196,00;259,92
28/08/2013;4 567,00;1 196,00;259,92
24/08/2013;4 542,00;1 196,00;259,92
23/08/2013;4 542,00;1 196,00;259,92
22/08/2013;4 548,00;1 196,00;259,92
21/08/2013;4 548,00;1 196,00;259,92
20/08/2013;4 546,00;1 196,00;259,92
17/08/2013;4 526,00;1 196,00;259,92
15/08/2013;4 488,00;1 196,00;259,92
14/08/2013;4 451,00;1 196,00;259,92
13/08/2013;4 446,00;1 196,00;259,92
10/08/2013;4 436,00;1 196,00;259,92
09/08/2013;4 453,00;1 196,00;259,92
08/08/2013;4 477,00;1 196,00;259,92
07/08/2013;4 510,00;1 196,00;259,92
06/08/2013;4 510,00;1 196,00;259,92
03/08/2013;4 515,00;1 196,00;259,92
02/08/2013;4 483,00;1 196,00;259,92
01/08/2013;4 462,00;1 196,00;259,92
31/07/2013;4 455,00;1 196,00;259,92
30/07/2013;4 468,00;1 196,00;259,92
27/07/2013;4 468,00;1 196,00;259,92
26/07/2013;4 484,00;1 196,00;259,92
25/07/2013;4 499,00;1 196,00;259,92
24/07/2013;4 524,00;1 196,00;259,92
23/07/2013;4 545,00;1 196,00;259,92
20/07/2013;4 556,00;1 196,00;259,92
19/07/2013;4 564,00;1 196,00;259,92
18/07/2013;4 573,00;1 196,00;259,92
17/07/2013;4 579,00;1 196,00;259,92
16/07/2013;4 584,00;1 196,00;259,92
13/07/2013;4 604,00;1 196,00;259,92
12/07/2013;4 613,00;1 196,00;259,92
11/07/2013;4 616,00;1 196,00;259,92
10/07/2013;4 596,00;1 196,00;259,92
09/07/2013;4 596,00;1 196,00;259,92
06/07/2013;4 566,00;1 196,00;259,92
05/07/2013;4 544,00;1 196,00;259,92
04/07/2013;4 520,00;1 196,00;259,92
03/07/2013;4 508,00;1 196,00;259,92
02/07/2013;4 498,00;1 196,00;259,92
29/06/2013;4 492,00;1 196,00;259,92
28/06/2013;4 481,00;1 196,00;259,92
27/06/2013;4 462,00;1 196,00;259,92
26/06/2013;4 462,00;1 196,00;259,92
25/06/2013;4 462,00;1 196,00;259,92
22/06/2013;4 455,00;1 196,00;259,92
21/06/2013;4 462,00;1 196,00;259,92
20/06/2013;4 449,00;1 196,00;259,92
18/06/2013;4 435,00;1 196,00;259,92
15/06/2013;4 408,00;1 196,00;259,92
14/06/2013;4 403,00;1 196,00;259,92
13/06/2013;4 408,00;1 196,00;259,92
12/06/2013;4 417,00;1 196,00;259,92
11/06/2013;4 431,00;1 196,00;259,92
08/06/2013;4 438,00;1 196,00;259,92
07/06/2013;4 417,00;1 196,00;259,92
06/06/2013;4 405,00;1 196,00;259,92
05/06/2013;4 405,00;1 196,00;259,92
04/06/2013;4 426,00;1 196,00;259,92
01/06/2013;4 411,00;1 196,00;259,92
30/05/2013;4 429,00;1 196,00;259,92
29/05/2013;4 409,00;1 196,00;259,92
25/05/2013;4 391,00;1 196,00;259,92
24/05/2013;4 412,00;1 196,00;259,92
23/05/2013;4 435,00;1 196,00;259,92
22/05/2013;4 445,00;1 196,00;259,92
21/05/2013;4 453,00;1 196,00;259,92
18/05/2013;4 438,00;1 196,00;259,92
17/05/2013;4 411,00;1 196,00;259,92
16/05/2013;4 378,00;1 196,00;259,92
15/05/2013;4 383,00;1 196,00;259,92
14/05/2013;4 399,00;1 196,00;259,92
11/05/2013;4 385,00;1 196,00;259,92
10/05/2013;4 390,00;1 196,00;259,92
09/05/2013;4 382,00;1 196,00;259,92
08/05/2013;4 349,00;1 196,00;259,92
07/05/2013;4 304,00;1 196,00;259,92
03/05/2013;4 312,00;1 196,00;259,92
01/05/2013;4 360,00;1 196,00;259,92
30/04/2013;4 368,00;1 196,00;259,92
27/04/2013;4 354,00;1 196,00;259,92
26/04/2013;4 326,00;1 196,00;259,92
25/04/2013;4 295,00;1 196,00;259,92
24/04/2013;4 273,00;1 196,00;259,92
23/04/2013;4 250,00;1 196,00;259,92
20/04/2013;4 228,00;1 196,00;259,92
19/04/2013;4 243,00;1 196,00;259,92
18/04/2013;4 243,00;1 196,00;259,92
17/04/2013;4 275,00;1 196,00;259,92
16/04/2013;4 313,00;1 196,00;259,92
13/04/2013;4 348,00;1 196,00;259,92
12/04/2013;4 375,00;1 196,00;259,92
11/04/2013;4 392,00;1 196,00;259,92
10/04/2013;4 417,00;1 196,00;259,92
09/04/2013;4 454,00;1 196,00;259,92
06/04/2013;4 526,00;1 196,00;259,92
05/04/2013;4 568,00;1 196,00;259,92
04/04/2013;4 576,00;1 196,00;259,92
03/04/2013;4 576,00;1 196,00;259,92
30/03/2013;4 546,00;1 196,00;259,92
29/03/2013;4 546,00;1 196,00;259,92
28/03/2013;4 519,00;1 196,00;259,92
27/03/2013;4 510,00;1 196,00;259,92
26/03/2013;4 499,00;1 196,00;259,92
23/03/2013;4 499,00;1 196,00;259,92
22/03/2013;4 499,00;1 196,00;259,92
21/03/2013;4 495,00;1 196,00;259,92
20/03/2013;4 501,00;1 196,00;259,92
19/03/2013;4 501,00;1 196,00;259,92
16/03/2013;4 514,00;1 196,00;259,92
15/03/2013;4 533,00;1 196,00;259,92
14/03/2013;4 513,00;1 196,00;259,92
13/03/2013;4 539,00;1 196,00;259,92
12/03/2013;4 520,00;1 196,00;259,92
09/03/2013;4 507,00;1 196,00;259,92
08/03/2013;4 536,00;1 196,00;259,92
07/03/2013;4 531,00;1 196,00;259,92
06/03/2013;4 531,00;1 196,00;259,92
05/03/2013;4 531,00;1 196,00;259,92
02/03/2013;4 549,00;1 196,00;259,92
01/03/2013;4 567,00;1 196,00;259,92
28/02/2013;4 590,00;1 196,00;259,92
27/02/2013;4 613,00;1 196,00;259,92
26/02/2013;4 623,00;1 196,00;259,92
23/02/2013;4 622,00;1 196,00;259,92
22/02/2013;4 639,00;1 196,00;259,92
21/02/2013;4 639,00;1 196,00;259,92
20/02/2013;4 658,00;1 196,00;259,92
19/02/2013;4 666,00;1 196,00;259,92
16/02/2013;4 661,00;1 196,00;259,92
15/02/2013;4 657,00;1 196,00;259,92
14/02/2013;4 649,00;1 196,00;259,92
13/02/2013;4 649,00;1 196,00;259,92
12/02/2013;4 640,00;1 196,00;259,92
09/02/2013;4 624,00;1 196,00;259,92
08/02/2013;4 609,00;1 196,00;259,92
07/02/2013;4 601,00;1 196,00;259,92
06/02/2013;4 595,00;1 196,00;259,92
05/02/2013;4 576,00;1 196,00;259,92
02/02/2013;4 564,00;1 196,00;259,92
01/02/2013;4 551,00;1 196,00;259,92
31/01/2013;4 549,00;1 196,00;259,92
30/01/2013;4 542,00;1 196,00;259,92
29/01/2013;4 537,00;1 196,00;259,92
26/01/2013;4 545,00;1 196,00;259,92
25/01/2013;4 552,00;1 196,00;259,92
24/01/2013;4 536,00;1 196,00;259,92
23/01/2013;4 511,00;1 196,00;259,92
22/01/2013;4 495,00;1 196,00;259,92
19/01/2013;4 477,00;1 196,00;259,92
18/01/2013;4 472,00;1 196,00;259,92
17/01/2013;4 472,00;1 196,00;259,92
16/01/2013;4 472,00;1 196,00;259,92
15/01/2013;4 478,00;1 196,00;259,92
13/01/2013;4 464,00;1 196,00;259,92
12/01/2013;4 495,00;1 196,00;259,92
11/01/2013;4 520,00;1 196,00;259,92
10/01/2013;4 520,00;1 196,00;259,92
09/01/2013;4 502,00;1 196,00;259,92
08/01/2013;4 483,00;1 196,00;259,92
05/01/2013;4 468,00;1 196,00;259,92
04/01/2013;4 451,00;1 196,00;259,92
03/01/2013;4 451,00;1 196,00;259,92
01/01/2013;4 420,00;1 196,00;259,92
29/12/2012;4 409,00;1 196,00;249,92
28/12/2012;4 405,00;1 196,00;249,92
25/12/2012;4 398,00;1 196,00;249,92
22/12/2012;4 408,00;1 196,00;249,92
21/12/2012;4 416,00;1 196,00;249,92
20/12/2012;4 416,00;1 196,00;249,92
19/12/2012;4 408,00;1 196,00;249,92
18/12/2012;4 412,00;1 196,00;249,92
15/12/2012;4 432,00;1 196,00;249,92
14/12/2012;4 432,00;1 196,00;249,92
13/12/2012;4 432,00;1 196,00;249,92
12/12/2012;4 415,00;1 196,00;249,92
11/12/2012;4 450,00;1 196,00;249,92
08/12/2012;4 445,00;1 196,00;249,92
07/12/2012;4 451,00;1 196,00;249,92
06/12/2012;4 484,00;1 196,00;249,92
05/12/2012;4 513,00;1 196,00;249,92
04/12/2012;4 534,00;1 196,00;249,92
01/12/2012;4 551,00;1 196,00;249,92
30/11/2012;4 551,00;1 196,00;249,92
29/11/2012;4 560,00;1 196,00;249,92
28/11/2012;4 580,00;1 196,00;249,92
27/11/2012;4 606,00;1 196,00;249,92
24/11/2012;4 615,00;1 196,00;249,92
23/11/2012;4 629,00;1 196,00;249,92
22/11/2012;4 629,00;1 196,00;249,92
21/11/2012;4 639,00;1 196,00;249,92
20/11/2012;4 621,00;1 196,00;249,92
17/11/2012;4 617,00;1 196,00;249,92
16/11/2012;4 617,00;1 196,00;249,92
15/11/2012;4 615,00;1 196,00;249,92
14/11/2012;4 629,00;1 196,00;249,92
13/11/2012;4 623,00;1 196,00;249,92
10/11/2012;4 616,00;1 196,00;249,92
09/11/2012;4 614,00;1 196,00;249,92
08/11/2012;4 606,00;1 196,00;249,92
07/11/2012;4 599,00;1 196,00;249,92
06/11/2012;4 581,00;1 196,00;249,92
03/11/2012;4 594,00;1 196,00;249,92
01/11/2012;4 633,00;1 196,00;249,92
31/10/2012;4 656,00;1 196,00;249,92
30/10/2012;4 663,00;1 196,00;249,92
27/10/2012;4 654,00;1 196,00;249,92
26/10/2012;4 632,00;1 196,00;249,92
25/10/2012;4 628,00;1 196,00;249,92
24/10/2012;4 639,00;1 196,00;249,92
23/10/2012;4 663,00;1 196,00;249,92
20/10/2012;4 673,00;1 196,00;249,92
19/10/2012;4 665,00;1 196,00;249,92
18/10/2012;4 691,00;1 196,00;249,92
17/10/2012;4 703,00;1 196,00;249,92
16/10/2012;4 717,00;1 196,00;249,92
13/10/2012;4 735,00;1 196,00;249,92
12/10/2012;4 735,00;1 196,00;249,92
11/10/2012;4 696,00;1 196,00;249,92
10/10/2012;4 681,00;1 196,00;249,92
09/10/2012;4 665,00;1 196,00;249,92
06/10/2012;4 661,00;1 196,00;249,92
05/10/2012;4 655,00;1 196,00;249,92
04/10/2012;4 685,00;1 196,00;249,92
03/10/2012;4 685,00;1 196,00;249,92
02/10/2012;4 685,00;1 196,00;249,92
29/09/2012;4 702,00;1 196,00;249,92
28/09/2012;4 684,00;1 196,00;249,92
27/09/2012;4 666,00;1 196,00;249,92
26/09/2012;4 656,00;1 196,00;249,92
25/09/2012;4 646,00;1 196,00;249,92
22/09/2012;4 636,00;1 196,00;249,92
21/09/2012;4 625,00;1 196,00;249,92
20/09/2012;4 643,00;1 196,00;249,92
19/09/2012;4 675,00;1 196,00;249,92
18/09/2012;4 696,00;1 196,00;249,92
15/09/2012;4 715,00;1 196,00;249,92
14/09/2012;4 733,00;1 196,00;249,92
13/09/2012;4 728,00;1 196,00;249,92
12/09/2012;4 734,00;1 196,00;249,92
11/09/2012;4 744,00;1 196,00;249,92
08/09/2012;4 778,00;1 196,00;249,92
07/09/2012;4 828,00;1 196,00;249,92
06/09/2012;4 847,00;1 196,00;249,92
05/09/2012;4 847,00;1 196,00;249,92
04/09/2012;4 825,00;1 196,00;249,92
01/09/2012;4 792,00;1 196,00;249,92
31/08/2012;4 771,00;1 196,00;249,92
30/08/2012;4 767,00;1 196,00;249,92
29/08/2012;4 767,00;1 196,00;249,92
25/08/2012;4 767,00;1 196,00;249,92
24/08/2012;4 772,00;1 196,00;249,92
23/08/2012;4 772,00;1 196,00;249,92
22/08/2012;4 772,00;1 196,00;249,92
21/08/2012;4 769,00;1 196,00;249,92
18/08/2012;4 780,00;1 196,00;249,92
17/08/2012;4 783,00;1 196,00;249,92
15/08/2012;4 746,00;1 196,00;249,92
14/08/2012;4 740,00;1 196,00;249,92
11/08/2012;4 725,00;1 196,00;249,92
10/08/2012;4 680,00;1 196,00;249,92
09/08/2012;4 662,00;1 196,00;249,92
08/08/2012;4 642,00;1 196,00;249,92
07/08/2012;4 618,00;1 196,00;249,92
04/08/2012;4 604,00;1 196,00;249,92
03/08/2012;4 594,00;1 196,00;249,92
02/08/2012;4 589,00;1 196,00;249,92
01/08/2012;4 599,00;1 196,00;249,92
31/07/2012;4 627,00;1 196,00;249,92
28/07/2012;4 636,00;1 196,00;249,92
27/07/2012;4 636,00;1 196,00;249,92
26/07/2012;4 633,00;1 196,00;249,92
25/07/2012;4 646,00;1 196,00;249,92
24/07/2012;4 660,00;1 196,00;249,92
21/07/2012;4 683,00;1 196,00;249,92
20/07/2012;4 661,00;1 196,00;249,92
19/07/2012;4 634,00;1 196,00;249,92
18/07/2012;4 624,00;1 196,00;249,92
17/07/2012;4 611,00;1 196,00;249,92
14/07/2012;4 584,00;1 196,00;249,92
13/07/2012;4 569,00;1 196,00;249,92
12/07/2012;4 564,00;1 196,00;249,92
11/07/2012;4 576,00;1 196,00;249,92
10/07/2012;4 542,00;1 196,00;249,92
07/07/2012;4 525,00;1 196,00;249,92
06/07/2012;4 489,00;1 196,00;249,92
05/07/2012;4 473,00;1 196,00;249,92
04/07/2012;4 442,00;1 196,00;249,92
03/07/2012;4 432,00;1 196,00;249,92
30/06/2012;4 409,00;1 196,00;249,92
29/06/2012;4 391,00;1 196,00;249,92
28/06/2012;4 382,00;1 196,00;249,92
27/06/2012;4 360,00;1 196,00;249,92
26/06/2012;4 335,00;1 196,00;249,92
24/06/2012;4 343,00;1 196,00;249,92
23/06/2012;4 338,00;1 196,00;249,92
22/06/2012;4 387,00;1 196,00;249,92
21/06/2012;4 422,00;1 196,00;249,92
20/06/2012;4 406,00;1 196,00;249,92
19/06/2012;4 443,00;1 196,00;249,92
16/06/2012;4 471,00;1 196,00;249,92
15/06/2012;4 481,00;1 196,00;249,92
14/06/2012;4 481,00;1 196,00;249,92
13/06/2012;4 444,00;1 196,00;249,92
12/06/2012;4 471,00;1 196,00;249,92
10/06/2012;4 510,00;1 196,00;249,92
09/06/2012;4 510,00;1 196,00;249,92
07/06/2012;4 568,00;1 196,00;249,92
03/06/2012;4 614,00;1 196,00;249,92
02/06/2012;4 614,00;1 196,00;249,92
01/06/2012;4 631,00;1 196,00;249,92
31/05/2012;4 648,00;1 196,00;249,92
30/05/2012;4 662,00;1 196,00;249,92
29/05/2012;4 651,00;1 196,00;249,92
26/05/2012;4 649,00;1 196,00;249,92
25/05/2012;4 624,00;1 196,00;249,92
24/05/2012;4 619,00;1 196,00;249,92
23/05/2012;4 624,00;1 196,00;249,92
22/05/2012;4 616,00;1 196,00;249,92
19/05/2012;4 646,00;1 196,00;249,92
18/05/2012;4 677,00;1 196,00;249,92
17/05/2012;4 656,00;1 196,00;249,92
16/05/2012;4 621,00;1 196,00;249,92
15/05/2012;4 621,00;1 196,00;249,92
12/05/2012;4 600,00;1 196,00;249,92
11/05/2012;4 595,00;1 196,00;249,92
10/05/2012;4 580,00;1 196,00;249,92
09/05/2012;4 574,00;1 196,00;249,92
06/05/2012;4 587,00;1 196,00;249,92
05/05/2012;4 627,00;1 196,00;249,92
03/05/2012;4 665,00;1 196,00;249,92
01/05/2012;4 678,00;1 196,00;249,92
28/04/2012;4 683,00;1 196,00;249,92
27/04/2012;4 678,00;1 196,00;249,92
26/04/2012;4 665,00;1 196,00;249,92
25/04/2012;4 674,00;1 196,00;249,92
24/04/2012;4 674,00;1 196,00;249,92
21/04/2012;4 677,00;1 196,00;249,92
20/04/2012;4 686,00;1 196,00;249,92
19/04/2012;4 686,00;1 196,00;249,92
18/04/2012;4 691,00;1 196,00;249,92
17/04/2012;4 706,00;1 196,00;249,92
14/04/2012;4 699,00;1 196,00;249,92
13/04/2012;4 711,00;1 196,00;249,92
12/04/2012;4 694,00;1 196,00;249,92
11/04/2012;4 699,00;1 196,00;249,92
06/04/2012;4 699,00;1 196,00;249,92
05/04/2012;4 699,00;1 196,00;249,92
04/04/2012;4 694,00;1 196,00;249,92
03/04/2012;4 687,00;1 196,00;249,92
31/03/2012;4 680,00;1 196,00;249,92
30/03/2012;4 689,00;1 196,00;249,92
29/03/2012;4 684,00;1 196,00;249,92
28/03/2012;4 677,00;1 196,00;249,92
27/03/2012;4 711,00;1 196,00;249,92
24/03/2012;4 707,00;1 196,00;249,92
23/03/2012;4 698,00;1 196,00;249,92
22/03/2012;4 698,00;1 196,00;249,92
21/03/2012;4 723,00;1 196,00;249,92
20/03/2012;4 756,00;1 196,00;249,92
17/03/2012;4 747,00;1 196,00;249,92
16/03/2012;4 735,00;1 196,00;249,92
15/03/2012;4 725,00;1 196,00;249,92
14/03/2012;4 707,00;1 196,00;249,92
13/03/2012;4 697,00;1 196,00;249,92
10/03/2012;4 690,00;1 196,00;249,92
09/03/2012;4 673,00;1 196,00;249,92
08/03/2012;4 654,00;1 196,00;249,92
07/03/2012;4 633,00;1 196,00;249,92
06/03/2012;4 618,00;1 196,00;249,92
03/03/2012;4 608,00;1 196,00;249,92
02/03/2012;4 598,00;1 196,00;249,92
01/03/2012;4 611,00;1 196,00;249,92
29/02/2012;4 648,00;1 196,00;249,92
28/02/2012;4 692,00;1 196,00;249,92
25/02/2012;4 686,00;1 196,00;249,92
24/02/2012;4 701,00;1 196,00;249,92
23/02/2012;4 696,00;1 196,00;249,92
22/02/2012;4 691,00;1 196,00;249,92
21/02/2012;4 691,00;1 196,00;249,92
18/02/2012;4 696,00;1 196,00;249,92
17/02/2012;4 682,00;1 196,00;249,92
16/02/2012;4 657,00;1 196,00;249,92
15/02/2012;4 640,00;1 196,00;249,92
14/02/2012;4 640,00;1 196,00;249,92
11/02/2012;4 640,00;1 196,00;249,92
10/02/2012;4 629,00;1 196,00;249,92
09/02/2012;4 621,00;1 196,00;249,92
08/02/2012;4 628,00;1 196,00;249,92
07/02/2012;4 601,00;1 196,00;249,92
04/02/2012;4 566,00;1 196,00;249,92
03/02/2012;4 560,00;1 196,00;249,92
02/02/2012;4 573,00;1 196,00;249,92
01/02/2012;4 595,00;1 196,00;249,92
31/01/2012;4 595,00;1 196,00;249,92
28/01/2012;4 595,00;1 196,00;249,92
27/01/2012;4 610,00;1 196,00;249,92
26/01/2012;4 626,00;1 196,00;249,92
25/01/2012;4 636,00;1 196,00;249,92
24/01/2012;4 651,00;1 196,00;249,92
21/01/2012;4 651,00;1 196,00;249,92
20/01/2012;4 691,00;1 196,00;249,92
19/01/2012;4 773,00;1 196,00;249,92
18/01/2012;4 804,00;1 196,00;249,92
17/01/2012;4 789,00;1 196,00;249,92
15/01/2012;4 806,00;1 196,00;249,92
14/01/2012;4 844,00;1 196,00;249,92
13/01/2012;4 844,00;1 196,00;249,92
12/01/2012;4 840,00;1 196,00;249,92
11/01/2012;4 829,00;1 196,00;249,92
10/01/2012;4 782,00;1 196,00;249,92
06/01/2012;4 715,00;1 196,00;249,92
05/01/2012;4 664,00;1 196,00;249,92
04/01/2012;4 632,00;1 196,00;249,92
03/01/2012;4 610,00;1 196,00;249,92
02/01/2012;4 580,00;1 196,00;249,92
01/01/2012;4 559,00;1 196,00;249,92
31/12/2011;4 559,00;1 048,00;239,84
30/12/2011;4 540,00;1 048,00;239,84
29/12/2011;4 514,00;1 048,00;239,84
24/12/2011;4 509,00;1 048,00;239,84
23/12/2011;4 503,00;1 048,00;239,84
22/12/2011;4 489,00;1 048,00;239,84
21/12/2011;4 489,00;1 048,00;239,84
20/12/2011;4 477,00;1 048,00;239,84
18/12/2011;4 521,00;1 048,00;239,84
17/12/2011;4 550,00;1 048,00;239,84
16/12/2011;4 562,00;1 048,00;239,84
15/12/2011;4 572,00;1 048,00;239,84
14/12/2011;4 558,00;1 048,00;239,84
13/12/2011;4 537,00;1 048,00;239,84
10/12/2011;4 532,00;1 048,00;239,84
09/12/2011;4 562,00;1 048,00;239,84
08/12/2011;4 562,00;1 048,00;239,84
07/12/2011;4 573,00;1 048,00;239,84
06/12/2011;4 580,00;1 048,00;239,84
03/12/2011;4 580,00;1 048,00;239,84
02/12/2011;4 622,00;1 048,00;239,84
01/12/2011;4 640,00;1 048,00;239,84
30/11/2011;4 615,00;1 048,00;239,84
29/11/2011;4 590,00;1 048,00;239,84
26/11/2011;4 570,00;1 048,00;239,84
25/11/2011;4 549,00;1 048,00;239,84
24/11/2011;4 536,00;1 048,00;239,84
23/11/2011;4 545,00;1 048,00;239,84
22/11/2011;4 582,00;1 048,00;239,84
19/11/2011;4 624,00;1 048,00;239,84
18/11/2011;4 643,00;1 048,00;239,84
17/11/2011;4 651,00;1 048,00;239,84
16/11/2011;4 643,00;1 048,00;239,84
15/11/2011;4 629,00;1 048,00;239,84
11/11/2011;4 581,00;1 048,00;239,84
10/11/2011;4 569,00;1 048,00;239,84
09/11/2011;4 538,00;1 048,00;239,84
08/11/2011;4 529,00;1 048,00;239,84
05/11/2011;4 500,00;1 048,00;239,84
04/11/2011;4 507,00;1 048,00;239,84
03/11/2011;4 443,00;1 048,00;239,84
01/11/2011;4 443,00;1 048,00;239,84
29/10/2011;4 463,00;1 048,00;239,84
28/10/2011;4 491,00;1 048,00;239,84
27/10/2011;4 491,00;1 048,00;239,84
26/10/2011;4 495,00;1 048,00;239,84
25/10/2011;4 510,00;1 048,00;239,84
23/10/2011;4 481,00;1 048,00;239,84
22/10/2011;4 502,00;1 048,00;239,84
21/10/2011;4 474,00;1 048,00;239,84
20/10/2011;4 457,00;1 048,00;239,84
19/10/2011;4 431,00;1 048,00;239,84
18/10/2011;4 397,00;1 048,00;239,84
16/10/2011;4 377,00;1 048,00;239,84
15/10/2011;4 392,00;1 048,00;239,84
14/10/2011;4 357,00;1 048,00;239,84
13/10/2011;4 367,00;1 048,00;239,84
12/10/2011;4 370,00;1 048,00;239,84
11/10/2011;4 370,00;1 048,00;239,84
08/10/2011;4 377,00;1 048,00;239,84
07/10/2011;4 377,00;1 048,00;239,84
06/10/2011;4 387,00;1 048,00;239,84
05/10/2011;4 397,00;1 048,00;239,84
04/10/2011;4 393,00;1 048,00;239,84
02/10/2011;4 381,00;1 048,00;239,84
01/10/2011;4 381,00;1 048,00;239,84
30/09/2011;4 386,00;1 048,00;239,84
29/09/2011;4 386,00;1 048,00;239,84
28/09/2011;4 386,00;1 048,00;239,84
27/09/2011;4 386,00;1 048,00;239,84
24/09/2011;4 386,00;1 048,00;239,84
23/09/2011;4 380,00;1 048,00;239,84
22/09/2011;4 353,00;1 048,00;239,84
21/09/2011;4 353,00;1 048,00;239,84
20/09/2011;4 353,00;1 048,00;239,84
17/09/2011;4 353,00;1 048,00;239,84
16/09/2011;4 353,00;1 048,00;239,84
14/09/2011;4 353,00;1 048,00;239,84
13/09/2011;4 319,00;1 048,00;239,84
12/09/2011;4 283,00;1 048,00;239,84
10/09/2011;4 255,00;1 048,00;239,84
09/09/2011;4 250,00;1 048,00;239,84
08/09/2011;4 228,00;1 048,00;239,84
07/09/2011;4 206,00;1 048,00;239,84
06/09/2011;4 206,00;1 048,00;239,84
03/09/2011;4 206,00;1 048,00;239,84
02/09/2011;4 190,00;1 048,00;239,84
01/09/2011;4 167,00;1 048,00;239,84
31/08/2011;4 164,00;1 048,00;239,84
27/08/2011;4 130,00;1 048,00;239,84
26/08/2011;4 111,00;1 048,00;239,84
25/08/2011;4 122,00;1 048,00;239,84
24/08/2011;4 093,00;1 048,00;239,84
23/08/2011;4 097,00;1 048,00;239,84
20/08/2011;4 110,00;1 048,00;239,84
19/08/2011;4 107,00;1 048,00;239,84
18/08/2011;4 129,00;1 048,00;239,84
17/08/2011;4 114,00;1 048,00;239,84
13/08/2011;4 077,00;1 048,00;239,84
12/08/2011;4 029,00;1 048,00;239,84
11/08/2011;3 999,00;1 048,00;239,84
10/08/2011;4 022,00;1 048,00;239,84
09/08/2011;4 008,00;1 048,00;239,84
06/08/2011;4 055,00;1 048,00;239,84
05/08/2011;4 095,00;1 048,00;239,84
04/08/2011;4 134,00;1 048,00;239,84
03/08/2011;4 134,00;1 048,00;239,84
02/08/2011;4 109,00;1 048,00;239,84
30/07/2011;4 129,00;1 048,00;239,84
29/07/2011;4 125,00;1 048,00;239,84
28/07/2011;4 115,00;1 048,00;239,84
27/07/2011;4 130,00;1 048,00;239,84
26/07/2011;4 135,00;1 048,00;239,84
24/07/2011;4 155,00;1 048,00;239,84
23/07/2011;4 170,00;1 048,00;239,84
22/07/2011;4 185,00;1 048,00;239,84
21/07/2011;4 190,00;1 048,00;239,84
20/07/2011;4 190,00;1 048,00;239,84
19/07/2011;4 197,00;1 048,00;239,84
16/07/2011;4 192,00;1 048,00;239,84
15/07/2011;4 195,00;1 048,00;239,84
14/07/2011;4 200,00;1 048,00;239,84
13/07/2011;4 225,00;1 048,00;239,84
12/07/2011;4 129,00;1 048,00;239,84
09/07/2011;4 089,00;1 048,00;239,84
08/07/2011;4 055,00;1 048,00;239,84
07/07/2011;4 011,00;1 048,00;239,84
06/07/2011;3 988,00;1 048,00;239,84
05/07/2011;3 984,00;1 048,00;239,84
03/07/2011;3 991,00;1 048,00;239,84
02/07/2011;3 985,00;1 048,00;239,84
01/07/2011;4 000,00;1 048,00;239,84
30/06/2011;3 975,00;1 048,00;239,84
29/06/2011;3 945,00;1 048,00;239,84
28/06/2011;3 930,00;1 048,00;239,84
25/06/2011;3 908,00;1 048,00;239,84
23/06/2011;4 011,00;1 048,00;239,84
22/06/2011;4 011,00;1 048,00;239,84
21/06/2011;4 079,00;1 048,00;239,84
18/06/2011;4 096,00;1 048,00;239,84
17/06/2011;4 105,00;1 048,00;239,84
16/06/2011;4 110,00;1 048,00;239,84
15/06/2011;4 106,00;1 048,00;239,84
14/06/2011;4 094,00;1 048,00;239,84
11/06/2011;4 066,00;1 048,00;239,84
10/06/2011;4 038,00;1 048,00;239,84
09/06/2011;4 019,00;1 048,00;239,84
08/06/2011;4 011,00;1 048,00;239,84
07/06/2011;4 025,00;1 048,00;239,84
04/06/2011;4 046,00;1 048,00;239,84
03/06/2011;4 040,00;1 048,00;239,84
02/06/2011;4 064,00;1 048,00;239,84
